Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BOOLEAN
    BREAK
    CASE
    CHAN
    CONST
    CONTINUE
    DEFAULT
    DEFER
    FALLTHROUGH
    FUNC
    GO
    GOTO
    IDENTIFICADOR
    IMPORT
    INTERFACE
    NOT
    OR
    PACKAGE
    PUNTO
    RETURN
    SELECT
    STRUCT
    SWITCH
    TYPE

Grammar

Rule 0     S' -> body
Rule 1     body -> instruccion
Rule 2     instruccion -> print I_PARENTESIS valores D_PARENTESIS
Rule 3     instruccion -> VAR ID type ASIGNACION valor
Rule 4     instruccion -> VAR ID ASIGNACION valor
Rule 5     instruccion -> ID asignacion valor
Rule 6     instruccion -> ID asignacion instruccion
Rule 7     instruccion -> ID operador_matematico
Rule 8     instruccion -> IF condicion I_LLAVE body D_LLAVE
Rule 9     instruccion -> ELSE I_LLAVE body D_LLAVE
Rule 10    instruccion -> ELSEIF condicion I_LLAVE body D_LLAVE
Rule 11    instruccion -> FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
Rule 12    instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
Rule 13    instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
Rule 14    instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
Rule 15    instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
Rule 16    instruccion -> I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
Rule 17    instruccion -> I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
Rule 18    instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
Rule 19    instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
Rule 20    instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
Rule 21    clave_valor -> valor DOS_PUNTOS valor
Rule 22    claves_valores -> clave_valor
Rule 23    claves_valores -> clave_valor COMA claves_valores
Rule 24    condicion -> valor
Rule 25    condicion -> I_PARENTESIS valor D_PARENTESIS
Rule 26    iteracion_for -> ID
Rule 27    valores -> valor
Rule 28    valores -> valor COMA valores
Rule 29    valor -> valor operacion_binaria valor
Rule 30    print -> PRINTLN
Rule 31    print -> PRINTF
Rule 32    print -> PRINT
Rule 33    type -> BOOL
Rule 34    type -> STRINGTYPE
Rule 35    type -> INTEGER
Rule 36    type -> FLOAT32
Rule 37    type -> FLOAT64
Rule 38    operador_matematico -> INCREMENTO
Rule 39    operador_matematico -> DECREMENTO
Rule 40    asignacion -> ASIGNACION
Rule 41    asignacion -> ASIGNACION_ADICION
Rule 42    asignacion -> ASIGNACION_RESTA
Rule 43    asignacion -> ASIGNACION_MULTI
Rule 44    asignacion -> DECLARACION_ASIGNACION
Rule 45    asignacion -> ASIGNACION_DIVISION
Rule 46    asignacion -> ASIGNACION_MODULO
Rule 47    operacion_binaria -> ADICION
Rule 48    operacion_binaria -> RESTA
Rule 49    operacion_binaria -> MULTIPLICACION
Rule 50    operacion_binaria -> DIVISION
Rule 51    operacion_binaria -> MODULO
Rule 52    operacion_binaria -> MENOR_IGUAL
Rule 53    operacion_binaria -> IGUAL
Rule 54    operacion_binaria -> DIFERENTE
Rule 55    operacion_binaria -> MAYOR
Rule 56    operacion_binaria -> MAYOR_IGUAL
Rule 57    operacion_binaria -> MENOR
Rule 58    valor -> INT
Rule 59    valor -> DOUBLE
Rule 60    valor -> STRING
Rule 61    valor -> ID

Terminals, with rules where they appear

ADICION              : 47
AND                  : 
ASIGNACION           : 3 4 40
ASIGNACION_ADICION   : 41
ASIGNACION_DIVISION  : 45
ASIGNACION_MODULO    : 46
ASIGNACION_MULTI     : 43
ASIGNACION_RESTA     : 42
BOOL                 : 33
BOOLEAN              : 
BREAK                : 
CASE                 : 
CHAN                 : 
COMA                 : 13 23 28
CONST                : 
CONTINUE             : 
DECLARACION_ASIGNACION : 11 13 44
DECREMENTO           : 39
DEFAULT              : 
DEFER                : 
DIFERENTE            : 54
DIVISION             : 50
DOS_PUNTOS           : 21
DOUBLE               : 59
D_CORCHETE           : 14 15 16 17 18 19 20
D_LLAVE              : 8 9 10 11 12 13 14 15 16 17 18 20
D_PARENTESIS         : 2 19 25
ELSE                 : 9
ELSEIF               : 10
FALLTHROUGH          : 
FLOAT32              : 36
FLOAT64              : 37
FOR                  : 11 12 13
FUNC                 : 
GO                   : 
GOTO                 : 
ID                   : 3 4 5 6 7 11 11 12 13 13 13 26 61
IDENTIFICADOR        : 
IF                   : 8
IGUAL                : 53
IMPORT               : 
INCREMENTO           : 38
INT                  : 15 17 58
INTEGER              : 35
INTERFACE            : 
I_CORCHETE           : 14 15 16 17 18 19 20
I_LLAVE              : 8 9 10 11 12 13 14 15 16 17 18 20
I_PARENTESIS         : 2 19 25
MAKE                 : 19
MAP                  : 18 19 20
MAYOR                : 55
MAYOR_IGUAL          : 56
MENOR                : 57
MENOR_IGUAL          : 52
MODULO               : 51
MULTIPLICACION       : 49
NOT                  : 
OR                   : 
PACKAGE              : 
PRINT                : 32
PRINTF               : 31
PRINTLN              : 30
PUNTO                : 
PUNTO_COMA           : 12 12
RANGE                : 11 13
RESTA                : 48
RETURN               : 
SELECT               : 
STRING               : 60
STRINGTYPE           : 34
STRUCT               : 
SWITCH               : 
TYPE                 : 
VAR                  : 3 4
error                : 

Nonterminals, with rules where they appear

asignacion           : 5 6
body                 : 8 9 10 11 12 13 0
clave_valor          : 22 23
claves_valores       : 20 23
condicion            : 8 10
instruccion          : 1 6 12
iteracion_for        : 
operacion_binaria    : 29
operador_matematico  : 7 12
print                : 2
type                 : 3 14 15 16 17 18 18 19 19 20 20
valor                : 3 4 5 12 21 21 24 25 27 28 29 29
valores              : 2 16 17 28

Parsing method: LALR

state 0

    (0) S' -> . body
    (1) body -> . instruccion
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    VAR             shift and go to state 4
    ID              shift and go to state 5
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    body                           shift and go to state 1
    instruccion                    shift and go to state 2
    print                          shift and go to state 3

state 1

    (0) S' -> body .



state 2

    (1) body -> instruccion .

    $end            reduce using rule 1 (body -> instruccion .)
    D_LLAVE         reduce using rule 1 (body -> instruccion .)


state 3

    (2) instruccion -> print . I_PARENTESIS valores D_PARENTESIS

    I_PARENTESIS    shift and go to state 16


state 4

    (3) instruccion -> VAR . ID type ASIGNACION valor
    (4) instruccion -> VAR . ID ASIGNACION valor

    ID              shift and go to state 17


state 5

    (5) instruccion -> ID . asignacion valor
    (6) instruccion -> ID . asignacion instruccion
    (7) instruccion -> ID . operador_matematico
    (40) asignacion -> . ASIGNACION
    (41) asignacion -> . ASIGNACION_ADICION
    (42) asignacion -> . ASIGNACION_RESTA
    (43) asignacion -> . ASIGNACION_MULTI
    (44) asignacion -> . DECLARACION_ASIGNACION
    (45) asignacion -> . ASIGNACION_DIVISION
    (46) asignacion -> . ASIGNACION_MODULO
    (38) operador_matematico -> . INCREMENTO
    (39) operador_matematico -> . DECREMENTO

    ASIGNACION      shift and go to state 20
    ASIGNACION_ADICION shift and go to state 21
    ASIGNACION_RESTA shift and go to state 22
